"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
17,162,1,4,3,4,441,2,2,1306956.84978678,1306957.78301585,2,0.933229069923982,2,4,15,42,0.0930232558139535,0.348837209302326,-1.32175583998232
17,163,1,5,2,5,441,2,2,1306962.41987504,1306963.27362911,2,0.853754070121795,3,8,12,43,0.181818181818182,0.272727272727273,-0.405465108108164
17,164,1,5,1,5,441,2,2,1306967.8728751,1306968.75342938,2,0.880554280010983,4,7,13,44,0.155555555555556,0.288888888888889,-0.619039208406223
17,165,1,1,2,2,441,1,1,1306973.29242155,1306974.47899689,2,1.18657533987425,5,8,7,45,0.173913043478261,0.152173913043478,0.133531392624523
17,166,1,5,2,5,441,2,2,1306978.51124335,1306979.37511903,2,0.863875679904595,6,9,14,46,0.191489361702128,0.297872340425532,-0.441832752279039
17,167,1,1,2,2,441,1,1,1306984.13151779,1306985.26340245,2,1.13188465987332,7,9,7,47,0.1875,0.145833333333333,0.251314428280906
17,168,1,2,4,4,441,1,1,1306989.96923643,1306991.44921304,1,1.47997661004774,8,16,10,48,0.326530612244898,0.204081632653061,0.470003629245735
17,169,1,3,2,3,441,2,1,1306995.37205607,1306996.62648606,1,1.25442998996004,9,10,4,49,0.2,0.08,0.916290731874155
17,170,1,4,2,4,441,2,2,1307000.75814959,1307002.08098876,2,1.32283916999586,10,10,17,50,0.196078431372549,0.333333333333333,-0.53062825106217
17,171,1,1,2,1,441,2,1,1307006.21114777,1307007.29574163,2,1.08459385996684,11,10,7,51,0.192307692307692,0.134615384615385,0.356674943938733
17,172,1,4,2,4,441,2,2,1307011.34633635,1307012.30534462,2,0.959008269943297,12,10,18,52,0.188679245283019,0.339622641509434,-0.587786664902119
17,173,1,5,2,5,441,2,2,1307016.63206636,1307017.39122865,2,0.759162290021777,13,10,15,53,0.185185185185185,0.277777777777778,-0.405465108108164
17,174,1,4,2,4,441,2,2,1307022.26906403,1307023.52293284,2,1.25386881013401,14,10,19,54,0.181818181818182,0.345454545454545,-0.641853886172395
17,175,1,3,4,4,441,1,1,1307027.60497869,1307028.51126643,1,0.906287739984691,15,20,5,55,0.357142857142857,0.0892857142857143,1.38629436111989
17,176,1,4,2,2,441,1,2,1307032.99106785,1307033.71948578,2,0.728417929960415,16,10,21,56,0.175438596491228,0.368421052631579,-0.741937344729377
17,177,1,2,5,5,441,1,1,1307038.26007471,1307039.11448103,1,0.854406320024282,17,16,11,57,0.275862068965517,0.189655172413793,0.374693449441411
17,178,1,1,2,2,441,1,1,1307043.52907673,1307044.55096667,2,1.02188994013704,18,11,8,58,0.186440677966102,0.135593220338983,0.318453731118535
17,179,1,4,3,3,441,1,2,1307048.63080868,1307049.35347002,2,0.722661339910701,19,5,21,59,0.0833333333333333,0.35,-1.43508452528932
17,180,1,5,2,5,441,2,2,1307054.13398886,1307054.84585033,2,0.71186147001572,20,12,17,60,0.19672131147541,0.278688524590164,-0.348306694268216
17,181,1,1,4,4,441,1,1,1307059.45317688,1307060.14378087,1,0.690603989874944,21,21,8,61,0.338709677419355,0.129032258064516,0.965080896043587
17,182,1,2,5,5,441,1,1,1307065.0065401,1307065.72873771,1,0.722197609953582,22,18,12,62,0.285714285714286,0.19047619047619,0.405465108108164
17,183,1,4,1,4,441,2,2,1307070.49299395,1307071.16228322,2,0.669289270183071,23,8,22,63,0.125,0.34375,-1.01160091167848
17,184,1,5,1,5,441,2,2,1307076.12998965,1307077.59493801,2,1.46494835987687,24,8,19,64,0.123076923076923,0.292307692307692,-0.864997437486605
17,185,1,5,2,2,441,1,2,1307081.5997148,1307082.40595643,2,0.806241629878059,25,12,20,65,0.181818181818182,0.303030303030303,-0.510825623765991
17,186,1,2,3,2,441,2,2,1307087.47089175,1307088.56234973,2,1.09145797998644,26,6,13,66,0.0895522388059701,0.194029850746269,-0.773189888233482
17,187,1,1,4,4,441,1,1,1307092.79008173,1307093.42289711,2,0.632815379882231,27,23,8,67,0.338235294117647,0.117647058823529,1.05605267424931
17,188,1,1,5,1,441,2,1,1307098.25980587,1307099.10325906,1,0.843453190056607,28,20,8,68,0.289855072463768,0.115942028985507,0.916290731874155
17,189,1,1,4,4,441,1,1,1307103.79643985,1307104.5295755,1,0.733135649934411,29,24,9,69,0.342857142857143,0.128571428571429,0.980829253011726
17,190,1,2,5,5,441,1,1,1307108.96508173,1307109.82995623,1,0.864874500082806,30,20,14,70,0.28169014084507,0.197183098591549,0.356674943938733
17,191,1,1,5,1,441,2,1,1307114.35117635,1307115.12608556,1,0.774909210158512,31,21,9,71,0.291666666666667,0.125,0.847297860387204
17,192,1,1,5,5,441,1,1,1307119.45290837,1307119.96983154,1,0.516923170071095,32,21,10,72,0.287671232876712,0.136986301369863,0.741937344729377
17,193,1,2,4,4,441,1,1,1307124.48773618,1307125.32602395,1,0.838287770049646,33,25,14,73,0.337837837837838,0.189189189189189,0.579818495252942
17,194,1,1,4,4,441,1,1,1307129.67310037,1307130.78440827,1,1.11130789993331,34,26,10,74,0.346666666666667,0.133333333333333,0.955511445027436
17,195,1,5,2,5,441,2,2,1307135.09264966,1307136.02561884,2,0.932969179935753,35,14,22,75,0.184210526315789,0.289473684210526,-0.451985123743057
17,196,1,5,2,2,441,1,2,1307140.83001031,1307141.82578832,2,0.995778009993955,36,14,23,76,0.181818181818182,0.298701298701299,-0.496436886313891
17,197,1,5,1,1,441,1,2,1307146.08228758,1307146.99922598,2,0.916938399896026,37,10,23,77,0.128205128205128,0.294871794871795,-0.832909122935104
17,198,1,4,1,4,441,2,2,1307151.38474269,1307152.63851545,2,1.25377276004292,38,11,27,78,0.139240506329114,0.341772151898734,-0.897941593205959
17,199,1,4,1,4,441,2,2,1307156.50320369,1307157.41438496,2,0.911181269912049,39,11,28,79,0.1375,0.35,-0.934309237376833
17,200,1,3,1,3,441,2,1,1307162.2238461,1307162.99365549,2,0.76980938995257,40,11,6,80,0.135802469135802,0.0740740740740741,0.606135803570315
17,201,2,2,5,5,442,1,1,1307176.40832918,1307177.75173748,1,1.34340830007568,1,16,4,41,0.380952380952381,0.0952380952380952,1.38629436111989
17,202,2,5,4,4,442,1,2,1307181.57697203,1307182.56725419,2,0.99028215999715,2,10,17,42,0.232558139534884,0.395348837209302,-0.53062825106217
17,203,2,5,1,1,442,1,2,1307186.82924912,1307187.97815199,2,1.14890287001617,3,11,17,43,0.25,0.386363636363636,-0.435318071257845
17,204,2,1,5,1,442,2,1,1307191.8138925,1307192.55791115,1,0.744018649915233,4,17,12,44,0.377777777777778,0.266666666666667,0.348306694268216
17,205,2,5,1,5,442,2,2,1307197.04944106,1307197.7135353,2,0.664094239939004,5,13,17,45,0.282608695652174,0.369565217391304,-0.268263986594679
17,206,2,5,3,5,442,2,2,1307202.36863004,1307202.86988542,2,0.501255379989743,6,4,18,46,0.0851063829787234,0.382978723404255,-1.50407739677627
17,207,2,1,4,4,442,1,2,1307208.07253421,1307209.0468987,2,0.974364490015432,7,11,13,47,0.229166666666667,0.270833333333333,-0.167054084663166
17,208,2,5,2,5,442,2,2,1307213.19099448,1307213.66580074,2,0.474806260084733,8,4,19,48,0.0816326530612245,0.387755102040816,-1.55814461804655
17,209,2,3,2,3,442,2,1,1307218.56036014,1307219.68777382,1,1.12741368007846,9,4,4,49,0.08,0.08,0
17,210,2,1,3,1,442,2,2,1307224.09699403,1307224.96093472,2,0.863940689945593,10,5,13,50,0.0980392156862745,0.254901960784314,-0.955511445027436
17,211,2,2,3,3,442,1,2,1307229.51655077,1307230.72895786,1,1.21240709000267,11,5,4,51,0.0961538461538462,0.0769230769230769,0.22314355131421
17,212,2,4,5,4,442,2,1,1307234.53463924,1307235.28872677,1,0.754087530076504,12,20,12,52,0.377358490566038,0.226415094339623,0.510825623765991
17,213,2,5,4,5,442,2,2,1307239.8538247,1307240.7182157,2,0.864391000010073,13,13,20,53,0.240740740740741,0.37037037037037,-0.430782916092454
17,214,2,2,4,4,442,1,1,1307245.62463768,1307246.72031689,1,1.09567921003327,14,13,4,54,0.236363636363636,0.0727272727272727,1.17865499634165
17,215,2,5,2,5,442,2,2,1307251.31181618,1307252.14448383,2,0.832667650189251,15,4,21,55,0.0714285714285714,0.375,-1.65822807660353
17,216,2,3,1,1,442,1,1,1307257.13281113,1307258.31860347,2,1.1857923399657,16,14,6,56,0.245614035087719,0.105263157894737,0.847297860387204
17,217,2,5,3,5,442,2,2,1307262.80326203,1307264.00030646,2,1.19704443006776,17,6,22,57,0.103448275862069,0.379310344827586,-1.29928298413026
17,218,2,5,3,5,442,2,2,1307267.87154184,1307268.61459866,2,0.743056820007041,18,6,23,58,0.101694915254237,0.389830508474576,-1.34373474670109
17,219,2,1,2,2,442,1,2,1307273.55872048,1307274.54370499,2,0.984984510112554,19,4,15,59,0.0666666666666667,0.25,-1.32175583998232
17,220,2,1,2,1,442,2,2,1307278.62700263,1307279.51195319,2,0.884950560051948,20,5,15,60,0.0819672131147541,0.245901639344262,-1.09861228866811
17,221,2,1,4,4,442,1,2,1307284.2639997,1307285.44893061,2,1.18493090989068,21,14,16,61,0.225806451612903,0.258064516129032,-0.133531392624523
17,222,2,1,2,1,442,2,2,1307289.38246063,1307290.25751377,2,0.875053139869124,22,5,16,62,0.0793650793650794,0.253968253968254,-1.16315080980568
17,223,2,4,1,1,442,1,1,1307294.48419284,1307295.41666062,1,0.932467779843137,23,17,15,63,0.265625,0.234375,0.125163142954006
17,224,2,3,2,2,442,1,1,1307299.58592606,1307300.96100211,2,1.3750760499388,24,5,6,64,0.0769230769230769,0.0923076923076923,-0.182321556793955
17,225,2,5,4,5,442,2,2,1307305.00547518,1307305.76980321,2,0.764328029938042,25,15,24,65,0.227272727272727,0.363636363636364,-0.470003629245736
17,226,2,1,5,5,442,1,1,1307310.50865255,1307311.29389377,1,0.785241220146418,26,25,18,66,0.373134328358209,0.26865671641791,0.328504066972036
17,227,2,4,3,4,442,2,2,1307315.87802042,1307316.80079306,2,0.922772640129551,27,6,15,67,0.0882352941176471,0.220588235294118,-0.916290731874155
17,228,2,5,3,5,442,2,2,1307321.21393208,1307322.07784205,2,0.863909970037639,28,6,26,68,0.0869565217391304,0.376811594202899,-1.46633706879343
17,229,2,3,1,1,442,1,1,1307326.85093156,1307328.27847081,1,1.42753925011493,29,18,6,69,0.257142857142857,0.0857142857142857,1.09861228866811
17,230,2,5,4,4,442,1,2,1307332.00284472,1307332.93062187,2,0.927777150180191,30,16,27,70,0.225352112676056,0.380281690140845,-0.523248143764548
17,231,2,2,4,4,442,1,1,1307337.6231151,1307338.85093434,1,1.22781923995353,31,17,6,71,0.236111111111111,0.0833333333333333,1.04145387482816
17,232,2,5,3,5,442,2,2,1307343.19320862,1307343.98391085,2,0.790702230064198,32,6,27,72,0.0821917808219178,0.36986301369863,-1.50407739677627
17,233,2,2,4,4,442,1,1,1307348.44548486,1307349.49902406,1,1.05353919998743,33,18,6,73,0.243243243243243,0.0810810810810811,1.09861228866811
17,234,2,1,3,3,442,1,2,1307353.74793934,1307354.95914598,2,1.21120663988404,34,6,19,74,0.08,0.253333333333333,-1.15267950993839
17,235,2,1,4,1,442,2,2,1307359.20093952,1307360.08142795,1,0.880488429917023,35,19,19,75,0.25,0.25,0
17,236,2,5,1,5,442,2,2,1307364.55357848,1307365.32866093,2,0.775082450127229,36,20,28,76,0.25974025974026,0.363636363636364,-0.336472236621213
17,237,2,5,1,5,442,2,2,1307370.0400348,1307371.46225889,2,1.42222408996895,37,20,29,77,0.256410256410256,0.371794871794872,-0.371563556432483
17,238,2,4,1,1,442,1,1,1307375.79412134,1307376.99493658,1,1.20081524015404,38,20,19,78,0.253164556962025,0.240506329113924,0.0512932943875505
17,239,2,1,5,5,442,1,1,1307381.33075621,1307382.17864495,1,0.847888740012422,39,30,21,79,0.375,0.2625,0.356674943938732
17,240,2,5,2,2,442,1,2,1307386.53284912,1307387.30215788,2,0.769308760063723,40,6,31,80,0.0740740740740741,0.382716049382716,-1.64222773525709
17,241,3,2,3,3,443,1,2,1307400.44971207,1307402.02396672,2,1.57425465015694,1,6,7,41,0.142857142857143,0.166666666666667,-0.154150679827258
17,242,3,1,4,4,443,1,2,1307405.70199875,1307406.93498217,2,1.23298341990449,2,11,11,42,0.255813953488372,0.255813953488372,0
17,243,3,5,4,4,443,1,1,1307411.32225923,1307412.34420134,1,1.02194211003371,3,12,10,43,0.272727272727273,0.227272727272727,0.182321556793955
17,244,3,5,1,5,443,2,1,1307416.47417377,1307417.40215693,1,0.927983159897849,4,11,10,44,0.244444444444444,0.222222222222222,0.0953101798043249
17,245,3,3,1,1,443,1,1,1307421.97735694,1307423.41479025,1,1.43743330985308,5,11,7,45,0.239130434782609,0.152173913043478,0.451985123743057
17,246,3,3,2,2,443,1,1,1307427.36344813,1307428.1590932,1,0.795645070029423,6,7,7,46,0.148936170212766,0.148936170212766,0
17,247,3,3,5,3,443,2,1,1307433.01717518,1307433.68658816,1,0.669412980088964,7,11,7,47,0.229166666666667,0.145833333333333,0.451985123743057
17,248,3,4,1,1,443,1,1,1307438.41999287,1307439.42596926,1,1.00597639009356,8,12,13,48,0.244897959183673,0.26530612244898,-0.0800427076735365
17,249,3,1,3,1,443,2,2,1307443.63881746,1307444.60203542,2,0.963217959972098,9,8,13,49,0.16,0.26,-0.485507815781701
17,250,3,2,5,5,443,1,1,1307448.74054987,1307450.24092487,2,1.50037499982864,10,11,8,50,0.215686274509804,0.156862745098039,0.318453731118535
17,251,3,1,4,1,443,2,2,1307453.85901065,1307455.25481101,2,1.3958003600128,11,13,14,51,0.25,0.269230769230769,-0.0741079721537218
17,252,3,5,3,5,443,2,2,1307459.16146948,1307460.24649396,2,1.08502448000945,12,8,12,52,0.150943396226415,0.226415094339623,-0.405465108108164
17,253,3,5,2,5,443,2,2,1307464.33011187,1307465.5308838,1,1.20077192992903,13,8,13,53,0.148148148148148,0.240740740740741,-0.485507815781701
17,254,3,3,1,1,443,1,1,1307469.59911533,1307470.41031174,1,0.811196409864351,14,15,8,54,0.272727272727273,0.145454545454545,0.628608659422374
17,255,3,3,5,3,443,2,1,1307474.63393958,1307475.68806049,1,1.0541209098883,15,14,8,55,0.25,0.142857142857143,0.559615787935423
17,256,3,2,4,2,443,2,1,1307479.83603668,1307480.9676091,1,1.13157242001034,16,13,8,56,0.228070175438596,0.140350877192982,0.485507815781701
17,257,3,2,3,2,443,2,2,1307484.95449499,1307486.19194847,2,1.2374534800183,17,9,9,57,0.155172413793103,0.155172413793103,0
17,258,3,2,5,5,443,1,1,1307490.32386183,1307491.57782335,1,1.25396152003668,18,14,10,58,0.23728813559322,0.169491525423729,0.336472236621213
17,259,3,2,4,4,443,1,1,1307495.42559571,1307496.41034164,2,0.984745929948986,19,13,10,59,0.216666666666667,0.166666666666667,0.262364264467491
17,260,3,2,4,4,443,1,1,1307500.66115548,1307501.58356123,2,0.922405750025064,20,14,10,60,0.229508196721311,0.163934426229508,0.336472236621213
17,261,3,5,1,5,443,2,1,1307506.14760223,1307507.09099782,1,0.943395589943975,21,16,15,61,0.258064516129032,0.241935483870968,0.0645385211375712
17,262,3,2,1,1,443,1,1,1307511.41660554,1307512.17539179,1,0.758786249905825,22,16,10,62,0.253968253968254,0.158730158730159,0.470003629245736
17,263,3,3,1,3,443,2,1,1307516.55179191,1307517.35808049,1,0.806288579944521,23,17,9,63,0.265625,0.140625,0.635988766719997
17,264,3,2,3,2,443,2,2,1307521.9713375,1307523.40913846,1,1.43780095991679,24,10,10,64,0.153846153846154,0.153846153846154,0
17,265,3,2,4,4,443,1,1,1307527.35743282,1307528.47952442,2,1.12209160020575,25,15,11,65,0.227272727272727,0.166666666666667,0.31015492830384
17,266,3,1,5,1,443,2,2,1307532.57625176,1307533.22375843,2,0.647506670095026,26,16,17,66,0.238805970149254,0.253731343283582,-0.0606246218164349
17,267,3,4,3,4,443,2,2,1307537.59435587,1307538.80616542,2,1.21180954994634,27,10,16,67,0.147058823529412,0.235294117647059,-0.470003629245736
17,268,3,3,1,1,443,1,1,1307542.77971937,1307543.63298674,1,0.853267370024696,28,18,10,68,0.260869565217391,0.144927536231884,0.587786664902119
17,269,3,4,3,4,443,2,2,1307548.09890699,1307548.73655099,2,0.637644000118598,29,10,17,69,0.142857142857143,0.242857142857143,-0.53062825106217
17,270,3,5,1,5,443,2,1,1307553.50172651,1307554.33446915,1,0.832742640050128,30,19,16,70,0.267605633802817,0.225352112676056,0.171850256926659
17,271,3,3,4,4,443,1,1,1307559.05509108,1307559.96196334,1,0.9068722599186,31,18,10,71,0.25,0.138888888888889,0.587786664902119
17,272,3,5,3,5,443,2,2,1307564.17355314,1307565.12774287,2,0.954189730109647,32,10,17,72,0.136986301369863,0.232876712328767,-0.53062825106217
17,273,3,1,4,4,443,1,2,1307569.30874013,1307570.28320815,1,0.974468020023778,33,19,19,73,0.256756756756757,0.256756756756757,0
17,274,3,3,4,3,443,2,1,1307574.62791978,1307575.56016546,1,0.932245679898188,34,20,10,74,0.266666666666667,0.133333333333333,0.693147180559945
17,275,3,4,1,1,443,1,1,1307579.83001826,1307580.73597276,2,0.905954499961808,35,19,20,75,0.25,0.263157894736842,-0.0512932943875505
17,276,3,4,5,4,443,2,2,1307585.46701618,1307586.64122784,1,1.17421165993437,36,18,20,76,0.233766233766234,0.25974025974026,-0.105360515657826
17,277,3,3,2,2,443,1,1,1307590.71929443,1307592.04634196,1,1.32704753009602,37,11,11,77,0.141025641025641,0.141025641025641,0
17,278,3,1,2,2,443,1,2,1307595.98829718,1307596.58412519,2,0.595828010002151,38,12,20,78,0.151898734177215,0.253164556962025,-0.510825623765991
17,279,3,1,5,5,443,1,2,1307601.64202343,1307602.27940005,2,0.637376619968563,39,18,20,79,0.225,0.25,-0.105360515657826
17,280,3,1,2,1,443,2,2,1307606.91102554,1307608.03856209,2,1.12753654993139,40,13,20,80,0.160493827160494,0.246913580246914,-0.430782916092454
17,281,4,2,4,2,444,2,2,1307621.11224686,1307622.08173962,2,0.96949276002124,1,2,12,41,0.0476190476190476,0.285714285714286,-1.79175946922805
17,282,4,5,2,5,444,2,1,1307626.88306144,1307627.67378284,1,0.790721399942413,2,13,10,42,0.302325581395349,0.232558139534884,0.262364264467491
17,283,4,3,1,1,444,1,1,1307632.15206477,1307632.87380617,1,0.721741399960592,3,19,2,43,0.431818181818182,0.0454545454545455,2.2512917986065
17,284,4,1,3,1,444,2,2,1307638.14032911,1307638.66250455,2,0.52217544009909,4,2,20,44,0.0444444444444444,0.444444444444444,-2.30258509299405
17,285,4,1,4,1,444,2,2,1307643.50969341,1307643.98448179,2,0.474788380088285,5,2,21,45,0.0434782608695652,0.456521739130435,-2.35137525716348
17,286,4,5,1,1,444,1,1,1307648.77869786,1307649.50577208,1,0.727074220078066,6,22,11,46,0.468085106382979,0.234042553191489,0.693147180559945
17,287,4,1,5,5,444,1,2,1307654.11460961,1307654.98476719,2,0.870157579891384,7,11,23,47,0.229166666666667,0.479166666666667,-0.737598943130779
17,288,4,5,2,2,444,1,1,1307659.35016006,1307660.61448468,1,1.26432461990044,8,13,12,48,0.26530612244898,0.244897959183673,0.0800427076735366
17,289,4,2,3,2,444,2,2,1307664.76970809,1307666.15970014,2,1.38999204989523,9,2,14,49,0.04,0.28,-1.94591014905531
17,290,4,5,2,5,444,2,1,1307670.35652201,1307671.51102895,1,1.15450694016181,10,15,12,50,0.294117647058824,0.235294117647059,0.22314355131421
17,291,4,1,5,1,444,2,2,1307675.50843906,1307676.17770042,2,0.669261359842494,11,13,23,51,0.25,0.442307692307692,-0.570544858467613
17,292,4,4,5,5,444,1,1,1307680.57672238,1307681.93005408,2,1.35333169996738,12,13,2,52,0.245283018867925,0.0377358490566038,1.87180217690159
17,293,4,2,5,5,444,1,2,1307685.67845147,1307687.09487938,2,1.41642790986225,13,14,15,53,0.259259259259259,0.277777777777778,-0.0689928714869516
17,294,4,2,1,1,444,1,1,1307690.91400226,1307691.70434381,1,0.790341550018638,14,24,15,54,0.436363636363636,0.272727272727273,0.470003629245736
17,295,4,1,2,1,444,2,2,1307696.45063928,1307697.27239336,2,0.821754080010578,15,15,25,55,0.267857142857143,0.446428571428571,-0.510825623765991
17,296,4,1,2,1,444,2,2,1307701.7530965,1307702.57029796,2,0.817201460013166,16,15,26,56,0.263157894736842,0.456140350877193,-0.550046336919272
17,297,4,2,3,2,444,2,2,1307706.85483009,1307707.97712742,2,1.12229733006097,17,2,15,57,0.0344827586206897,0.258620689655172,-2.01490302054226
17,298,4,4,2,2,444,1,1,1307712.37473455,1307713.60653685,1,1.23180230008438,18,16,2,58,0.271186440677966,0.0338983050847458,2.07944154167984
17,299,4,2,5,2,444,2,2,1307717.5768335,1307718.97797374,2,1.40114024002105,19,15,17,59,0.25,0.283333333333333,-0.125163142954006
17,300,4,1,5,1,444,2,2,1307722.92947343,1307723.79910071,2,0.869627280160785,20,15,27,60,0.245901639344262,0.442622950819672,-0.587786664902119
17,301,4,3,5,5,444,1,1,1307728.21520537,NA,NA,NA,21,15,2,61,0.241935483870968,0.032258064516129,2.01490302054226
17,302,4,3,1,1,444,1,1,1307734.48782822,1307735.5366201,1,1.04879188002087,22,28,2,62,0.444444444444444,0.0317460317460317,2.63905732961526
17,303,4,5,3,5,444,2,2,1307739.7568315,1307740.77822654,1,1.02139503997751,23,2,16,63,0.03125,0.25,-2.07944154167984
17,304,4,2,5,2,444,2,2,1307745.36037602,1307746.2244779,2,0.864101879997179,24,17,18,64,0.261538461538462,0.276923076923077,-0.0571584138399486
17,305,4,4,1,4,444,2,1,1307750.86355731,1307751.55390126,1,0.690343949943781,25,29,2,65,0.439393939393939,0.0303030303030303,2.67414864942653
17,306,4,4,1,1,444,1,1,1307756.51728209,1307757.16021152,1,0.642929430119693,26,29,3,66,0.432835820895522,0.0447761194029851,2.26868354131836
17,307,4,5,2,2,444,1,1,1307761.76955942,1307762.77617013,1,1.00661070994101,27,19,17,67,0.279411764705882,0.25,0.111225635110224
17,308,4,3,2,2,444,1,1,1307766.93820018,1307767.64998569,1,0.71178550994955,28,20,2,68,0.289855072463768,0.0289855072463768,2.30258509299405
